"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.33181","117.13188","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Gunung Sari (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.19691","116.97077","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Long Ayan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.19854","116.98255","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Long Ayan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.26285","117.66196","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Timur - Melati Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.2797","117.66888","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Timur - Melati Jaya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.25463","118.00022","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Timur - Tanjung Batu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.34192","116.22892","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Penyinggahan Ulu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.21305","117.4067","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Timur - Tanjung Limau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.21091","117.40852","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Timur - Tanjung Limau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.21186","117.40948","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Timur - Tanjung Limau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.20567","117.40488","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Timur - Tanjung Limau (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-0.73027","117.23252","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Timur - Kelurahan Dondang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","0.86261","117.60573","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Sepaso Timur (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","0.93417","117.15995","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Juk Ayaq (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.9219","116.01305","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Timur - Lempesu (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.25861","116.52396","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kalimantan Timur - Tanjung Aru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.60465","117.68089","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Utara - Binai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.60616","117.69152","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Utara - Binai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.56315","117.83278","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:36 WIB di provinsi Kalimantan Utara - Mangkupadi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.66837","117.19321","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Mara I (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.88898","117.64723","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Tanjung Buka (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.56248","117.83447","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Mangkupadi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.56259","117.83649","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Mangkupadi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.56772","117.83372","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Mangkupadi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.56867","117.84022","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:12 WIB di provinsi Kalimantan Utara - Mangkupadi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.605","117.68708","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 23:52 WIB di provinsi Kalimantan Utara - Binai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","2.60518","117.68806","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 23:52 WIB di provinsi Kalimantan Utara - Binai (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.54159","105.85852","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Bintet (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-1.57675","105.92767","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Gunung Pelawan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.799","105.98943","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Kepulauan Bangka Belitung - Sebagin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.75135","106.29131","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Nyelanding (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.80006","105.99589","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Sebagin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.79748","105.99799","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Sebagin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.79472","105.9907","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Sebagin (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.89768","106.38702","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Serdang (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.6929","106.61478","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Lubuk Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-2.69182","106.61617","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Kepulauan Bangka Belitung - Lubuk Besar (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","0.66779","103.43469","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Kepulauan Riau - Lubuk (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","0.66908","103.44347","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Kepulauan Riau - Tanjungbatu Barat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","3.90819","108.12495","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:50 WIB di provinsi Kepulauan Riau - Sedarat Baru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","3.92264","108.11767","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:50 WIB di provinsi Kepulauan Riau - Sedarat Baru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","3.92051","108.1232","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:50 WIB di provinsi Kepulauan Riau - Kelarik Utara (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","3.92514","108.13599","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:50 WIB di provinsi Kepulauan Riau - Kelarik Utara (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-6.10477","105.42418","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 13:10 WIB di provinsi Lampung - Tejang Pulau Sebesi (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-4.51538","105.18947","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Lampung - Menggala Selatan (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-4.43782","105.15926","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Lampung - Pagar Dewa (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-4.47959","104.8802","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Lampung - Bumi Mulya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-4.47826","104.88911","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 15:48 WIB di provinsi Lampung - Bumi Mulya (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.19192","126.82733","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 07:18 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.18282","126.82871","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 07:18 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.18151","126.81937","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 07:18 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.20255","126.81331","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.20118","126.82266","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.18909","126.81374","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.2078","126.96486","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Waemiting (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.19883","126.96358","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Waemiting (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.19749","126.97268","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Waemiting (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.57581","126.78775","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.56947","126.76786","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.56811","126.77718","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.57552","126.76613","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.57323","126.78201","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.56407","126.76442","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.42682","127.05317","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Kaiely (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.53069","126.97071","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.52934","126.97998","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.50241","126.976","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.50107","126.98524","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 14:07 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.49672","126.98187","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.48932","126.97441","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-MODIS pada Senin, 07-09-2026 19:34 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.24227","126.76522","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.36972","126.73627","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Wamana Baru (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.42729","126.89422","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Lele (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.57278","126.77704","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.57233","126.78015","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.56746","126.77648","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.56699","126.77972","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Nafrua (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.50519","126.98588","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.50474","126.98458","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Basalale (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.13543","126.72449","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-NOAA20 pada Senin, 07-09-2026 11:29 WIB di provinsi Maluku - Hatawano (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.24514","126.7532","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Maluku - Raheriat (sumber informasi : SiPongi Kementerian Kehutanan )",""
"Tue Sep 08 2026 06:10:15 GMT+0900 (Korean Standard Time)","-3.19103","126.82142","Kebakaran Hutan/Lahan","Terdeteksi Kebakaran Hutan dan lahan oleh satelit NASA-SNPP pada Senin, 07-09-2026 12:53 WIB di provinsi Maluku - Waelana-lana (sumber informasi : SiPongi Kementerian Kehutanan )",""
