latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.33625,126.79959,,1.8,1.31,2026-09-16,1153,Terra,MODIS,92,6.1NRT,,31.1,N,2026-09-16 23:51:25,Tinggi
-3.32675,126.7829,,1.8,1.32,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,49.55,N,2026-09-16 23:51:25,Tinggi
-3.29691,133.89551,,1.12,1.05,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,76.97,N,2026-09-16 23:51:25,Tinggi
-3.29565,133.90453,,1.12,1.05,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,42.07,N,2026-09-16 23:51:25,Tinggi
-3.28763,133.89449,,1.12,1.05,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,32.37,N,2026-09-16 23:51:25,Tinggi
-3.28242,133.9317,,1.12,1.06,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,19.55,N,2026-09-16 23:51:25,Tinggi
-3.27723,130.49464,,1.06,1.03,2026-09-16,1153,Terra,MODIS,81,6.1NRT,,9.24,N,2026-09-16 23:51:25,Tinggi
-3.276,126.90178,,1.76,1.3,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,52.31,N,2026-09-16 23:51:25,Tinggi
-3.27591,126.91171,,1.76,1.3,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,64.05,N,2026-09-16 23:51:25,Tinggi
-3.27403,126.91685,,1.76,1.3,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,90.89,N,2026-09-16 23:51:25,Tinggi
-3.26446,126.91047,,1.76,1.3,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,45.01,N,2026-09-16 23:51:25,Tinggi
-3.20287,130.43111,,1.06,1.03,2026-09-16,1153,Terra,MODIS,96,6.1NRT,,15.33,N,2026-09-16 23:51:25,Tinggi
-3.19253,130.43948,,1.06,1.03,2026-09-16,1153,Terra,MODIS,91,6.1NRT,,12.89,N,2026-09-16 23:51:25,Tinggi
-3.17384,130.24034,,1.08,1.04,2026-09-16,1153,Terra,MODIS,90,6.1NRT,,14.26,N,2026-09-16 23:51:25,Tinggi
-2.90856,133.10896,,1.05,1.02,2026-09-16,1153,Terra,MODIS,93,6.1NRT,,14.3,N,2026-09-16 23:51:25,Tinggi
-2.88914,132.97903,,1.04,1.02,2026-09-16,1153,Terra,MODIS,88,6.1NRT,,11.09,N,2026-09-16 23:51:25,Tinggi
-2.81638,133.17397,,1.05,1.03,2026-09-16,1153,Terra,MODIS,88,6.1NRT,,11.31,N,2026-09-16 23:51:25,Tinggi
-2.79982,132.63017,,1.02,1.01,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,15.71,N,2026-09-16 23:51:25,Tinggi
-2.79095,132.62897,,1.02,1.01,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,15.57,N,2026-09-16 23:51:25,Tinggi
-2.75534,133.34904,,1.07,1.03,2026-09-16,1153,Terra,MODIS,81,6.1NRT,,8.5,N,2026-09-16 23:51:25,Tinggi
-2.72551,133.23088,,1.06,1.03,2026-09-16,1153,Terra,MODIS,86,6.1NRT,,10.44,N,2026-09-16 23:51:25,Tinggi
-2.53989,133.23984,,1.07,1.03,2026-09-16,1153,Terra,MODIS,81,6.1NRT,,9.2,N,2026-09-16 23:51:25,Tinggi
-1.81809,132.5255,,1.03,1.01,2026-09-16,1153,Terra,MODIS,100,6.1NRT,,21.69,N,2026-09-16 23:51:25,Tinggi
0.5929,127.95255,,1.29,1.13,2026-09-16,1155,Terra,MODIS,89,6.1NRT,,15.9,N,2026-09-16 23:51:25,Tinggi
0.89133,128.25179,,1.23,1.1,2026-09-16,1155,Terra,MODIS,86,6.1NRT,,16.53,N,2026-09-16 23:51:25,Tinggi
-6.76057,111.19569,,1.3,1.13,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,35.54,N,2026-09-16 23:51:25,Tinggi
-6.10522,105.41692,,1.17,1.08,2026-09-16,1331,Terra,MODIS,98,6.1NRT,,17.42,N,2026-09-16 23:51:25,Tinggi
-4.67316,104.8271,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,22.21,N,2026-09-16 23:51:25,Tinggi
-4.6014,104.82177,,1.21,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,25.89,N,2026-09-16 23:51:25,Tinggi
-4.55306,104.50045,,1.27,1.12,2026-09-16,1331,Terra,MODIS,82,6.1NRT,,11.01,N,2026-09-16 23:51:25,Tinggi
-4.40334,104.99597,,1.18,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,20.56,N,2026-09-16 23:51:25,Tinggi
-4.40193,105.0063,,1.18,1.08,2026-09-16,1331,Terra,MODIS,92,6.1NRT,,15.01,N,2026-09-16 23:51:25,Tinggi
-4.38922,104.20159,,1.32,1.14,2026-09-16,1331,Terra,MODIS,96,6.1NRT,,22.9,N,2026-09-16 23:51:25,Tinggi
-4.18373,105.25364,,1.14,1.06,2026-09-16,1331,Terra,MODIS,94,6.1NRT,,15.1,N,2026-09-16 23:51:25,Tinggi
-4.18237,105.26359,,1.14,1.06,2026-09-16,1331,Terra,MODIS,95,6.1NRT,,15.57,N,2026-09-16 23:51:25,Tinggi
-4.181,105.27354,,1.14,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.39,N,2026-09-16 23:51:25,Tinggi
-4.17964,105.28348,,1.13,1.06,2026-09-16,1331,Terra,MODIS,88,6.1NRT,,13.2,N,2026-09-16 23:51:25,Tinggi
-4.17303,105.26231,,1.14,1.06,2026-09-16,1331,Terra,MODIS,89,6.1NRT,,12.4,N,2026-09-16 23:51:25,Tinggi
-4.17167,105.27226,,1.14,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,42.54,N,2026-09-16 23:51:25,Tinggi
-4.17031,105.28219,,1.13,1.06,2026-09-16,1331,Terra,MODIS,96,6.1NRT,,16.96,N,2026-09-16 23:51:25,Tinggi
-4.16504,105.25105,,1.14,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,36.8,N,2026-09-16 23:51:25,Tinggi
-4.16369,105.26101,,1.14,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,18.84,N,2026-09-16 23:51:25,Tinggi
-3.87846,104.57675,,1.23,1.1,2026-09-16,1331,Terra,MODIS,91,6.1NRT,,14.57,N,2026-09-16 23:51:25,Tinggi
-3.82835,104.65704,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,25.72,N,2026-09-16 23:51:25,Tinggi
-3.81048,105.21861,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,19.58,N,2026-09-16 23:51:25,Tinggi
-3.80913,105.22852,,1.13,1.06,2026-09-16,1331,Terra,MODIS,95,6.1NRT,,15.66,N,2026-09-16 23:51:25,Tinggi
-3.80251,105.20741,,1.13,1.06,2026-09-16,1331,Terra,MODIS,98,6.1NRT,,17.9,N,2026-09-16 23:51:25,Tinggi
-3.80116,105.21733,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.31,N,2026-09-16 23:51:25,Tinggi
-3.80043,104.69061,,1.21,1.09,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.01,N,2026-09-16 23:51:25,Tinggi
-3.78219,105.5619,,1.09,1.04,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,24.77,N,2026-09-16 23:51:25,Tinggi
-3.72565,105.42663,,1.11,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,26.41,N,2026-09-16 23:51:25,Tinggi
-3.72435,105.43632,,1.11,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,102.68,N,2026-09-16 23:51:25,Tinggi
-3.72305,105.446,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,62.7,N,2026-09-16 23:51:25,Tinggi
-3.72086,105.6698,,1.08,1.04,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,22.69,N,2026-09-16 23:51:25,Tinggi
-3.71643,105.42536,,1.11,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,31.3,N,2026-09-16 23:51:25,Tinggi
-3.71513,105.43505,,1.11,1.05,2026-09-16,1331,Terra,MODIS,99,6.1NRT,,16.79,N,2026-09-16 23:51:25,Tinggi
-3.66288,104.95078,,1.17,1.07,2026-09-16,1331,Terra,MODIS,87,6.1NRT,,13.29,N,2026-09-16 23:51:25,Tinggi
-3.66149,104.96096,,1.16,1.07,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,22.77,N,2026-09-16 23:51:25,Tinggi
-3.65088,105.71189,,1.08,1.04,2026-09-16,1331,Terra,MODIS,84,6.1NRT,,12.01,N,2026-09-16 23:51:25,Tinggi
-3.64353,104.66289,,1.21,1.09,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,41.86,N,2026-09-16 23:51:25,Tinggi
-3.63392,104.66158,,1.21,1.09,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,31.52,N,2026-09-16 23:51:25,Tinggi
-3.59387,104.6395,,1.21,1.09,2026-09-16,1331,Terra,MODIS,99,6.1NRT,,18.66,N,2026-09-16 23:51:25,Tinggi
-3.59244,104.65007,,1.21,1.09,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,32.47,N,2026-09-16 23:51:25,Tinggi
-3.58426,104.63817,,1.21,1.09,2026-09-16,1331,Terra,MODIS,98,6.1NRT,,19.07,N,2026-09-16 23:51:25,Tinggi
-3.58062,105.13447,,1.14,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,34.72,N,2026-09-16 23:51:25,Tinggi
-3.50535,105.6952,,1.07,1.03,2026-09-16,1331,Terra,MODIS,87,6.1NRT,,12.12,N,2026-09-16 23:51:25,Tinggi
-3.49626,105.69395,,1.07,1.03,2026-09-16,1331,Terra,MODIS,87,6.1NRT,,11.72,N,2026-09-16 23:51:25,Tinggi
-3.49373,105.16734,,1.13,1.06,2026-09-16,1331,Terra,MODIS,85,6.1NRT,,11.56,N,2026-09-16 23:51:25,Tinggi
-3.49241,105.17722,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,40.3,N,2026-09-16 23:51:25,Tinggi
-3.49108,105.18711,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,38.11,N,2026-09-16 23:51:25,Tinggi
-3.47177,104.86032,,1.17,1.08,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,10.46,N,2026-09-16 23:51:25,Tinggi
-3.47037,104.87057,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,59.47,N,2026-09-16 23:51:25,Tinggi
-3.46898,104.88081,,1.17,1.08,2026-09-16,1331,Terra,MODIS,94,6.1NRT,,16.4,N,2026-09-16 23:51:25,Tinggi
-3.46697,104.68008,,1.2,1.09,2026-09-16,1331,Terra,MODIS,90,6.1NRT,,14.2,N,2026-09-16 23:51:25,Tinggi
-3.46557,104.69056,,1.2,1.09,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,87.7,N,2026-09-16 23:51:25,Tinggi
-3.46368,104.84875,,1.17,1.08,2026-09-16,1331,Terra,MODIS,88,6.1NRT,,12.78,N,2026-09-16 23:51:25,Tinggi
-3.46229,104.85902,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,92.97,N,2026-09-16 23:51:25,Tinggi
-3.46091,104.86927,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,94.54,N,2026-09-16 23:51:25,Tinggi
-3.45952,104.87951,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,133.64,N,2026-09-16 23:51:25,Tinggi
-3.45814,104.88973,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,45.47,N,2026-09-16 23:51:25,Tinggi
-3.4542,104.84745,,1.17,1.08,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,16.96,N,2026-09-16 23:51:25,Tinggi
-3.45282,104.85772,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,69.58,N,2026-09-16 23:51:25,Tinggi
-3.45144,104.86797,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,134.09,N,2026-09-16 23:51:25,Tinggi
-3.45006,104.87821,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,151.49,N,2026-09-16 23:51:25,Tinggi
-3.44472,104.84615,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,23.31,N,2026-09-16 23:51:25,Tinggi
-3.44335,104.85642,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,57.93,N,2026-09-16 23:51:25,Tinggi
-3.44197,104.86668,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,91.51,N,2026-09-16 23:51:25,Tinggi
-3.43387,104.85512,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,81.78,N,2026-09-16 23:51:25,Tinggi
-3.4325,104.86537,,1.17,1.08,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,30.18,N,2026-09-16 23:51:25,Tinggi
-3.32065,103.70828,,1.37,1.16,2026-09-16,1331,Terra,MODIS,99,6.1NRT,,24.8,N,2026-09-16 23:51:25,Tinggi
-3.29898,105.17863,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,76.7,N,2026-09-16 23:51:25,Tinggi
-3.29766,105.18848,,1.12,1.06,2026-09-16,1331,Terra,MODIS,95,6.1NRT,,16.29,N,2026-09-16 23:51:25,Tinggi
-3.27809,105.13933,,1.13,1.06,2026-09-16,1331,Terra,MODIS,84,6.1NRT,,11.55,N,2026-09-16 23:51:25,Tinggi
-3.27673,105.14921,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,100.81,N,2026-09-16 23:51:25,Tinggi
-3.27537,105.15907,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,78.54,N,2026-09-16 23:51:25,Tinggi
-3.26742,105.14793,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,50.62,N,2026-09-16 23:51:25,Tinggi
-3.26736,104.18353,,1.28,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,37.9,N,2026-09-16 23:51:25,Tinggi
-3.26607,105.15779,,1.13,1.06,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,73.03,N,2026-09-16 23:51:25,Tinggi
-3.26586,104.19468,,1.28,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,29.02,N,2026-09-16 23:51:25,Tinggi
-3.2575,104.18218,,1.28,1.12,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,20.07,N,2026-09-16 23:51:25,Tinggi
-3.24528,103.37256,,1.45,1.19,2026-09-16,1331,Terra,MODIS,93,6.1NRT,,24.05,N,2026-09-16 23:51:25,Tinggi
-3.21948,104.22712,,1.27,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,25.78,N,2026-09-16 23:51:25,Tinggi
-3.19174,104.49974,,1.22,1.1,2026-09-16,1331,Terra,MODIS,88,6.1NRT,,12.56,N,2026-09-16 23:51:25,Tinggi
-3.1914,103.37804,,1.44,1.19,2026-09-16,1331,Terra,MODIS,83,6.1NRT,,16.88,N,2026-09-16 23:51:25,Tinggi
-3.18972,103.39059,,1.44,1.19,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,40.71,N,2026-09-16 23:51:25,Tinggi
-3.17043,104.83235,,1.17,1.08,2026-09-16,1331,Terra,MODIS,85,6.1NRT,,13.14,N,2026-09-16 23:51:25,Tinggi
-3.1478,104.23983,,1.26,1.12,2026-09-16,1331,Terra,MODIS,82,6.1NRT,,10.21,N,2026-09-16 23:51:25,Tinggi
-3.14295,104.35069,,1.24,1.11,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,55.18,N,2026-09-16 23:51:25,Tinggi
-3.1415,104.36153,,1.24,1.11,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,56.62,N,2026-09-16 23:51:25,Tinggi
-3.12601,104.40344,,1.23,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,29.89,N,2026-09-16 23:51:25,Tinggi
-3.12458,104.41422,,1.23,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,109.55,N,2026-09-16 23:51:25,Tinggi
-3.10816,105.10386,,1.13,1.06,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,10.78,N,2026-09-16 23:51:25,Tinggi
-3.10617,105.23978,,1.11,1.05,2026-09-16,1331,Terra,MODIS,84,6.1NRT,,10.61,N,2026-09-16 23:51:25,Tinggi
-3.09574,105.31741,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,32.72,N,2026-09-16 23:51:25,Tinggi
-3.09444,105.32707,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,28.79,N,2026-09-16 23:51:25,Tinggi
-3.09042,105.2871,,1.11,1.05,2026-09-16,1331,Terra,MODIS,95,6.1NRT,,15,N,2026-09-16 23:51:25,Tinggi
-3.08782,105.30647,,1.11,1.05,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,15.82,N,2026-09-16 23:51:25,Tinggi
-3.08732,104.44701,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,126.87,N,2026-09-16 23:51:25,Tinggi
-3.08653,105.31615,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,110.85,N,2026-09-16 23:51:25,Tinggi
-3.08543,112.61216,,1.89,1.34,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,25.76,N,2026-09-16 23:51:25,Tinggi
-3.08523,105.32581,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,55.15,N,2026-09-16 23:51:25,Tinggi
-3.08147,104.48965,,1.22,1.1,2026-09-16,1331,Terra,MODIS,86,6.1NRT,,12.92,N,2026-09-16 23:51:25,Tinggi
-3.08115,105.29924,,1.11,1.05,2026-09-16,1331,Terra,MODIS,96,6.1NRT,,16.43,N,2026-09-16 23:51:25,Tinggi
-3.07982,105.3089,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,43.49,N,2026-09-16 23:51:25,Tinggi
-3.07849,105.31855,,1.1,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,57.68,N,2026-09-16 23:51:25,Tinggi
-3.07766,104.44569,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,38.46,N,2026-09-16 23:51:25,Tinggi
-3.0762,104.45637,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,31.62,N,2026-09-16 23:51:25,Tinggi
-3.0709,104.42294,,1.23,1.1,2026-09-16,1331,Terra,MODIS,99,6.1NRT,,19.24,N,2026-09-16 23:51:25,Tinggi
-3.06945,104.43365,,1.23,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,21.8,N,2026-09-16 23:51:25,Tinggi
-3.06799,104.44436,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,34.02,N,2026-09-16 23:51:25,Tinggi
-3.06654,104.45505,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,38.54,N,2026-09-16 23:51:25,Tinggi
-3.0661,104.31219,,1.25,1.11,2026-09-16,1331,Terra,MODIS,84,6.1NRT,,10.74,N,2026-09-16 23:51:25,Tinggi
-3.05833,104.44304,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,23.96,N,2026-09-16 23:51:25,Tinggi
-3.03509,104.15587,,1.27,1.12,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,13.22,N,2026-09-16 23:51:25,Tinggi
-2.91718,106.42197,,1.02,1.01,2026-09-16,1331,Terra,MODIS,82,6.1NRT,,9.37,N,2026-09-16 23:51:25,Tinggi
-2.88838,106.23615,,1.03,1.01,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,8.78,N,2026-09-16 23:51:25,Tinggi
-2.86953,102.95366,,1.53,1.22,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,14.46,N,2026-09-16 23:51:25,Tinggi
-2.8633,106.28739,,1.02,1.01,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,8.46,N,2026-09-16 23:51:25,Tinggi
-2.85882,102.95219,,1.53,1.22,2026-09-16,1331,Terra,MODIS,99,6.1NRT,,27.41,N,2026-09-16 23:51:25,Tinggi
-2.85529,102.97887,,1.53,1.22,2026-09-16,1331,Terra,MODIS,82,6.1NRT,,15.74,N,2026-09-16 23:51:25,Tinggi
-2.85452,105.19651,,1.11,1.05,2026-09-16,1331,Terra,MODIS,91,6.1NRT,,13.9,N,2026-09-16 23:51:25,Tinggi
-2.85354,102.99216,,1.52,1.22,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,25.46,N,2026-09-16 23:51:25,Tinggi
-2.8532,102.95869,,1.53,1.22,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,31.1,N,2026-09-16 23:51:25,Tinggi
-2.8532,105.20623,,1.11,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,20.31,N,2026-09-16 23:51:25,Tinggi
-2.8524,106.28908,,1.02,1.01,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,9.23,N,2026-09-16 23:51:25,Tinggi
-2.85054,105.15623,,1.12,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,67.99,N,2026-09-16 23:51:25,Tinggi
-2.8495,102.98529,,1.52,1.22,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,30.39,N,2026-09-16 23:51:25,Tinggi
-2.84922,105.166,,1.12,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,57.33,N,2026-09-16 23:51:25,Tinggi
-2.84259,105.14519,,1.12,1.05,2026-09-16,1331,Terra,MODIS,94,6.1NRT,,14.69,N,2026-09-16 23:51:25,Tinggi
-2.84128,105.15496,,1.12,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,26.35,N,2026-09-16 23:51:25,Tinggi
-2.82813,102.98237,,1.52,1.22,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,25.9,N,2026-09-16 23:51:25,Tinggi
-2.82439,105.15676,,1.12,1.05,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,23.79,N,2026-09-16 23:51:25,Tinggi
-2.82304,105.16651,,1.12,1.05,2026-09-16,1331,Terra,MODIS,80,6.1NRT,,10.39,N,2026-09-16 23:51:25,Tinggi
-2.81717,106.08283,,1.03,1.02,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,8.64,N,2026-09-16 23:51:25,Tinggi
-2.81514,105.15549,,1.12,1.05,2026-09-16,1331,Terra,MODIS,90,6.1NRT,,14.26,N,2026-09-16 23:51:25,Tinggi
-2.78839,110.76097,,1.39,1.17,2026-09-16,1331,Terra,MODIS,89,6.1NRT,,25.01,N,2026-09-16 23:51:25,Tinggi
-2.75788,103.33947,,1.43,1.18,2026-09-16,1331,Terra,MODIS,85,6.1NRT,,15.98,N,2026-09-16 23:51:25,Tinggi
-2.70746,110.75588,,1.39,1.17,2026-09-16,1331,Terra,MODIS,91,6.1NRT,,22.47,N,2026-09-16 23:51:25,Tinggi
-2.64804,103.11871,,1.48,1.2,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,31.36,N,2026-09-16 23:51:25,Tinggi
-2.64155,103.12422,,1.48,1.2,2026-09-16,1331,Terra,MODIS,95,6.1NRT,,24.7,N,2026-09-16 23:51:25,Tinggi
-2.51033,103.43854,,1.4,1.17,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.53,N,2026-09-16 23:51:25,Tinggi
-2.51005,103.43185,,1.4,1.17,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,26.71,N,2026-09-16 23:51:25,Tinggi
-2.45322,103.31823,,1.42,1.18,2026-09-16,1331,Terra,MODIS,87,6.1NRT,,15.39,N,2026-09-16 23:51:25,Tinggi
-2.44024,104.32641,,1.22,1.1,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,9.53,N,2026-09-16 23:51:25,Tinggi
-2.44014,105.93541,,1.04,1.02,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,17.38,N,2026-09-16 23:51:25,Tinggi
-2.43629,103.30963,,1.42,1.18,2026-09-16,1331,Terra,MODIS,89,6.1NRT,,16.85,N,2026-09-16 23:51:25,Tinggi
-2.43252,103.31534,,1.42,1.18,2026-09-16,1331,Terra,MODIS,97,6.1NRT,,21.42,N,2026-09-16 23:51:25,Tinggi
-2.4166,104.35572,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,49.9,N,2026-09-16 23:51:25,Tinggi
-2.41516,104.36634,,1.22,1.1,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,9.95,N,2026-09-16 23:51:25,Tinggi
-2.40696,104.35439,,1.22,1.1,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,25.01,N,2026-09-16 23:51:25,Tinggi
-2.39594,104.25995,,1.23,1.1,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,12.94,N,2026-09-16 23:51:25,Tinggi
-2.38148,106.22943,,1.02,1.01,2026-09-16,1331,Terra,MODIS,83,6.1NRT,,9.23,N,2026-09-16 23:51:25,Tinggi
-2.35605,114.34888,,2.69,1.57,2026-09-16,1331,Terra,MODIS,83,6.1NRT,,40.4,N,2026-09-16 23:51:25,Tinggi
-2.35192,114.33087,,2.68,1.57,2026-09-16,1331,Terra,MODIS,81,6.1NRT,,35.97,N,2026-09-16 23:51:25,Tinggi
-2.34429,114.04529,,2.54,1.53,2026-09-16,1331,Terra,MODIS,84,6.1NRT,,47.17,N,2026-09-16 23:51:25,Tinggi
-2.21713,103.10139,,1.46,1.19,2026-09-16,1331,Terra,MODIS,96,6.1NRT,,23.86,N,2026-09-16 23:51:25,Tinggi
-2.2154,103.11417,,1.46,1.19,2026-09-16,1331,Terra,MODIS,98,6.1NRT,,25.87,N,2026-09-16 23:51:25,Tinggi
-2.21425,110.9074,,1.45,1.19,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,49.31,N,2026-09-16 23:51:25,Tinggi
-2.20669,110.91338,,1.45,1.19,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,35.98,N,2026-09-16 23:51:25,Tinggi
-2.04879,113.98376,,2.54,1.53,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,103.34,N,2026-09-16 23:51:25,Tinggi
-2.04245,113.97635,,2.54,1.53,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,85.84,N,2026-09-16 23:51:25,Tinggi
-2.03933,113.9985,,2.55,1.54,2026-09-16,1331,Terra,MODIS,94,6.1NRT,,57.63,N,2026-09-16 23:51:25,Tinggi
-2.02725,105.45467,,1.07,1.03,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.25,N,2026-09-16 23:51:25,Tinggi
-2.02596,105.464,,1.07,1.03,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,27.12,N,2026-09-16 23:51:25,Tinggi
-1.8466,103.9484,,1.27,1.12,2026-09-16,1331,Terra,MODIS,82,6.1NRT,,10.9,N,2026-09-16 23:51:25,Tinggi
-1.84509,103.95946,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,30.74,N,2026-09-16 23:51:25,Tinggi
-1.84358,103.97049,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,21.6,N,2026-09-16 23:51:25,Tinggi
-1.83829,103.93598,,1.27,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,63.55,N,2026-09-16 23:51:25,Tinggi
