latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-9.48588,120.18134,304.64,0.34,0.56,2026-09-23,1656,N,VIIRS,n,2.0NRT,291,0.5,N,2026-09-24 05:53:00,Sedang
-9.48005,120.17905,306.21,0.35,0.56,2026-09-23,1656,N,VIIRS,n,2.0NRT,291.1,0.5,N,2026-09-24 05:53:00,Sedang
-9.11895,125.80039,302.26,0.47,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,291.78,0.49,N,2026-09-24 05:53:00,Sedang
-8.98271,125.56321,308.32,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,289.43,1.22,N,2026-09-24 05:53:00,Sedang
-8.89583,121.63801,303.71,0.57,0.52,2026-09-23,1656,N,VIIRS,n,2.0NRT,292.15,1.75,N,2026-09-24 05:53:00,Sedang
-8.89457,121.63103,312.2,0.57,0.52,2026-09-23,1656,N,VIIRS,n,2.0NRT,292.85,1.75,N,2026-09-24 05:53:00,Sedang
-8.78551,125.58805,299.89,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.6,1.14,N,2026-09-24 05:53:00,Sedang
-8.78267,125.58636,309.18,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.78,1.8,N,2026-09-24 05:53:00,Sedang
-8.78193,125.58203,300.35,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.26,0.7,N,2026-09-24 05:53:00,Sedang
-8.76453,125.6453,313.47,0.48,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.62,1.07,N,2026-09-24 05:53:00,Sedang
-8.7326,125.7266,303.16,0.48,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,289.59,0.66,N,2026-09-24 05:53:00,Sedang
-8.7047,125.71869,304.03,0.48,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.8,0.76,N,2026-09-24 05:53:00,Sedang
-8.70433,125.84501,309.17,0.47,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,291.89,1.23,N,2026-09-24 05:53:00,Sedang
-8.68784,125.60759,304.11,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.18,1.44,N,2026-09-24 05:53:00,Sedang
-8.68488,125.61274,312.33,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.03,1.44,N,2026-09-24 05:53:00,Sedang
-8.68338,125.60367,307.63,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,287.19,1.4,N,2026-09-24 05:53:00,Sedang
-8.68318,125.61504,301.23,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,287.13,1.78,N,2026-09-24 05:53:00,Sedang
-8.67222,125.60539,324.77,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.83,1.71,N,2026-09-24 05:53:00,Sedang
-8.67146,125.6008,315.37,0.49,0.4,2026-09-23,1656,N,VIIRS,n,2.0NRT,286.99,1.71,N,2026-09-24 05:53:00,Sedang
-8.40221,123.65611,314.5,0.43,0.46,2026-09-23,1656,N,VIIRS,n,2.0NRT,291.76,1.49,N,2026-09-24 05:53:00,Sedang
-8.40149,123.65195,330.49,0.43,0.46,2026-09-23,1656,N,VIIRS,n,2.0NRT,292.52,2.55,N,2026-09-24 05:53:00,Sedang
-8.37316,116.43038,296.99,0.64,0.72,2026-09-23,1656,N,VIIRS,n,2.0NRT,283.88,2.71,N,2026-09-24 05:53:00,Sedang
-8.36775,118.04443,304.17,0.5,0.66,2026-09-23,1656,N,VIIRS,n,2.0NRT,291.2,1.86,N,2026-09-24 05:53:00,Sedang
-8.36012,116.43484,302.86,0.64,0.72,2026-09-23,1656,N,VIIRS,n,2.0NRT,284.9,2.13,N,2026-09-24 05:53:00,Sedang
-8.3576,116.42191,339.56,0.64,0.72,2026-09-23,1656,N,VIIRS,n,2.0NRT,285.05,8.68,N,2026-09-24 05:53:00,Sedang
-8.35392,116.43866,320.71,0.64,0.72,2026-09-23,1656,N,VIIRS,n,2.0NRT,286.32,3.61,N,2026-09-24 05:53:00,Sedang
-8.35314,116.43467,309.77,0.64,0.72,2026-09-23,1656,N,VIIRS,n,2.0NRT,285.45,3.61,N,2026-09-24 05:53:00,Sedang
-8.2761,123.50372,322.65,0.44,0.46,2026-09-23,1656,N,VIIRS,n,2.0NRT,289.27,18.7,N,2026-09-24 05:53:00,Sedang
-8.27257,123.50864,304.17,0.44,0.46,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.3,1.83,N,2026-09-24 05:53:00,Sedang
-8.27116,123.50047,300.9,0.44,0.46,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.86,18.7,N,2026-09-24 05:53:00,Sedang
-8.26719,124.83215,308.93,0.54,0.42,2026-09-23,1656,N,VIIRS,n,2.0NRT,289.41,1.53,N,2026-09-24 05:53:00,Sedang
-8.23666,125.00693,300.35,0.53,0.42,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.24,0.57,N,2026-09-24 05:53:00,Sedang
-8.23493,124.99657,300.3,0.53,0.42,2026-09-23,1656,N,VIIRS,n,2.0NRT,288.34,0.9,N,2026-09-24 05:53:00,Sedang
-8.21597,124.97847,300.6,0.53,0.42,2026-09-23,1656,N,VIIRS,n,2.0NRT,289.69,0.75,N,2026-09-24 05:53:00,Sedang
1.4665,117.25096,300.77,0.5,0.66,2026-09-23,1832,N,VIIRS,n,2.0NRT,285.41,1.58,N,2026-09-24 05:53:00,Sedang
1.9279,117.26881,301.6,0.49,0.65,2026-09-23,1832,N,VIIRS,n,2.0NRT,286.22,1.47,N,2026-09-24 05:53:00,Sedang
2.22434,118.00961,316.72,0.55,0.68,2026-09-23,1832,N,VIIRS,n,2.0NRT,286.97,2.32,N,2026-09-24 05:53:00,Sedang
2.22643,118.01044,308.25,0.55,0.68,2026-09-23,1832,N,VIIRS,n,2.0NRT,286.53,2.16,N,2026-09-24 05:53:00,Sedang
2.30004,117.99661,311.88,0.54,0.68,2026-09-23,1832,N,VIIRS,n,2.0NRT,287.37,1.39,N,2026-09-24 05:53:00,Sedang
2.33986,118.0294,312.38,0.55,0.68,2026-09-23,1832,N,VIIRS,n,2.0NRT,287.84,1.59,N,2026-09-24 05:53:00,Sedang
3.39683,113.28798,305.62,0.5,0.49,2026-09-23,1832,N,VIIRS,n,2.0NRT,284.19,1.68,N,2026-09-24 05:53:00,Sedang
-4.04566,104.77689,302.47,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.11,0.52,N,2026-09-24 05:53:00,Sedang
-3.88344,105.22084,303.35,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.91,1.51,N,2026-09-24 05:53:00,Sedang
-3.81086,105.2145,306.49,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.4,1.21,N,2026-09-24 05:53:00,Sedang
-3.80753,105.21503,313.01,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.87,1.8,N,2026-09-24 05:53:00,Sedang
-3.79815,105.19877,307.3,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.92,1.25,N,2026-09-24 05:53:00,Sedang
-3.79482,105.58302,315.55,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,253.41,1.12,N,2026-09-24 05:53:00,Sedang
-3.78926,105.20725,305.98,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.89,1.17,N,2026-09-24 05:53:00,Sedang
-3.78872,105.2038,309.08,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.03,1.17,N,2026-09-24 05:53:00,Sedang
-3.78485,105.20086,308.35,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.74,1.6,N,2026-09-24 05:53:00,Sedang
-3.78261,105.2083,319.83,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.81,2.69,N,2026-09-24 05:53:00,Sedang
-3.7743,105.56129,297.25,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,251.36,0.54,N,2026-09-24 05:53:00,Sedang
-3.77188,114.9043,306.57,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.32,0.58,N,2026-09-24 05:53:00,Sedang
-3.76987,105.55484,314.51,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.36,1.21,N,2026-09-24 05:53:00,Sedang
-3.76822,105.54441,295.91,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,265.74,1.02,N,2026-09-24 05:53:00,Sedang
-3.76583,116.15816,309.26,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.41,2.88,N,2026-09-24 05:53:00,Sedang
-3.76516,116.15354,330.54,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.65,6.14,N,2026-09-24 05:53:00,Sedang
-3.76489,105.54493,299.03,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.21,0.84,N,2026-09-24 05:53:00,Sedang
-3.76375,105.55937,309.36,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.51,2.06,N,2026-09-24 05:53:00,Sedang
-3.76265,105.55241,295.35,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.1,0.77,N,2026-09-24 05:53:00,Sedang
-3.75969,116.15905,308.53,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.32,2.88,N,2026-09-24 05:53:00,Sedang
-3.75902,116.15443,338.71,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.2,6.14,N,2026-09-24 05:53:00,Sedang
-3.75489,105.5465,297.11,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,265.62,0.62,N,2026-09-24 05:53:00,Sedang
-3.75355,116.15988,341.95,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.95,6.76,N,2026-09-24 05:53:00,Sedang
-3.73329,105.51784,323.77,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.13,1.99,N,2026-09-24 05:53:00,Sedang
-3.72837,105.48658,299.03,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,274.14,0.79,N,2026-09-24 05:53:00,Sedang
-3.65251,114.74018,300.29,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.82,0.24,N,2026-09-24 05:53:00,Sedang
-3.63147,114.71326,301.75,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.87,0.25,N,2026-09-24 05:53:00,Sedang
-3.59347,115.06124,305.49,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.04,1.16,N,2026-09-24 05:53:00,Sedang
-3.55337,105.14546,303.49,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.72,2.27,N,2026-09-24 05:53:00,Sedang
-3.51731,104.77155,302.45,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.54,0.48,N,2026-09-24 05:53:00,Sedang
-3.48472,114.73852,309.57,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.53,1.63,N,2026-09-24 05:53:00,Sedang
-3.4632,104.72744,304.44,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.15,0.69,N,2026-09-24 05:53:00,Sedang
-3.45505,111.96178,305.24,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.1,1.65,N,2026-09-24 05:53:00,Sedang
-3.4548,111.86648,305.68,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.04,3.08,N,2026-09-24 05:53:00,Sedang
-3.45411,111.86186,305.83,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.72,2.18,N,2026-09-24 05:53:00,Sedang
-3.45271,111.85262,320.82,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.08,3.42,N,2026-09-24 05:53:00,Sedang
-3.45255,111.97659,326.19,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.33,2.96,N,2026-09-24 05:53:00,Sedang
-3.45232,111.88106,308.16,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.08,2.11,N,2026-09-24 05:53:00,Sedang
-3.45185,111.97188,309.67,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.6,2.96,N,2026-09-24 05:53:00,Sedang
-3.45107,114.66544,302.07,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.8,1.71,N,2026-09-24 05:53:00,Sedang
-3.45045,111.96248,308.38,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.12,1.65,N,2026-09-24 05:53:00,Sedang
-3.44914,111.89103,305.76,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.61,3.06,N,2026-09-24 05:53:00,Sedang
-3.44676,111.84409,338.13,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.41,6.47,N,2026-09-24 05:53:00,Sedang
-3.44497,111.86324,312.81,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.35,2.35,N,2026-09-24 05:53:00,Sedang
-3.44444,111.95378,307.61,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.22,2.77,N,2026-09-24 05:53:00,Sedang
-3.44386,111.88707,304.16,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.62,1.42,N,2026-09-24 05:53:00,Sedang
-3.44358,111.85399,306.53,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.97,2.84,N,2026-09-24 05:53:00,Sedang
-3.44317,111.88242,304.78,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.85,1.45,N,2026-09-24 05:53:00,Sedang
-3.44219,111.84477,329.78,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,292,6.47,N,2026-09-24 05:53:00,Sedang
-3.44108,111.86853,312.29,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.56,2.6,N,2026-09-24 05:53:00,Sedang
-3.43846,105.18806,312.44,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,278.73,1.95,N,2026-09-24 05:53:00,Sedang
-3.43791,105.1846,309.99,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.77,1.16,N,2026-09-24 05:53:00,Sedang
-3.43444,111.85537,307.37,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.74,1.57,N,2026-09-24 05:53:00,Sedang
-3.43375,111.85076,310.51,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.38,1.57,N,2026-09-24 05:53:00,Sedang
-3.43237,111.84155,322.6,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.44,3.25,N,2026-09-24 05:53:00,Sedang
-3.42736,111.87057,305.86,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.3,1.71,N,2026-09-24 05:53:00,Sedang
-3.42256,111.83833,327.18,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.82,5.01,N,2026-09-24 05:53:00,Sedang
-3.42048,114.68852,305.83,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.62,2.32,N,2026-09-24 05:53:00,Sedang
-3.41995,114.68491,321.54,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.09,2.32,N,2026-09-24 05:53:00,Sedang
-3.41412,111.84431,306.6,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.31,1.53,N,2026-09-24 05:53:00,Sedang
-3.40956,111.84501,316.67,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.9,2.37,N,2026-09-24 05:53:00,Sedang
-3.40043,111.84641,307.87,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.39,4.07,N,2026-09-24 05:53:00,Sedang
-3.40031,111.84372,343.81,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,293.03,15.19,N,2026-09-24 05:53:00,Sedang
-3.39517,114.77323,306.4,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.26,2.3,N,2026-09-24 05:53:00,Sedang
-3.39452,111.83789,314.3,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.95,15.28,N,2026-09-24 05:53:00,Sedang
-3.39432,114.70361,304.11,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.9,1,N,2026-09-24 05:53:00,Sedang
-3.39296,104.01475,300.96,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.88,2.36,N,2026-09-24 05:53:00,Sedang
-3.3919,111.84969,305.78,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.84,3.06,N,2026-09-24 05:53:00,Sedang
-3.3896,104.01528,333.95,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.38,2.36,N,2026-09-24 05:53:00,Sedang
-3.35729,115.30777,300.59,0.44,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.87,0.6,N,2026-09-24 05:53:00,Sedang
-3.31021,114.73752,301.46,0.4,0.6,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.28,0.4,N,2026-09-24 05:53:00,Sedang
-3.30761,104.32031,303.74,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.18,0.38,N,2026-09-24 05:53:00,Sedang
-3.30556,105.18427,299.51,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.02,0.6,N,2026-09-24 05:53:00,Sedang
-3.30095,112.238,305.32,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.98,1.1,N,2026-09-24 05:53:00,Sedang
-3.2731,112.59884,318.95,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.63,3.44,N,2026-09-24 05:53:00,Sedang
-3.27231,112.5937,323.14,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.58,3.44,N,2026-09-24 05:53:00,Sedang
-3.26748,104.45547,303.38,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.41,0.49,N,2026-09-24 05:53:00,Sedang
-3.26638,104.31966,310.21,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.03,1.09,N,2026-09-24 05:53:00,Sedang
-3.26438,103.86817,307.16,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.83,0.64,N,2026-09-24 05:53:00,Sedang
-3.26193,112.58999,317.81,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.53,4.82,N,2026-09-24 05:53:00,Sedang
-3.25917,112.21447,303.33,0.54,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.21,0.81,N,2026-09-24 05:53:00,Sedang
-3.25549,113.92416,305.5,0.35,0.57,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.85,1.71,N,2026-09-24 05:53:00,Sedang
-3.25235,112.59143,303.32,0.57,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.03,1.43,N,2026-09-24 05:53:00,Sedang
-3.24908,112.83359,304.5,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.48,2.12,N,2026-09-24 05:53:00,Sedang
-3.23348,111.88485,303.19,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.91,1.29,N,2026-09-24 05:53:00,Sedang
-3.2303,111.89478,330.69,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.69,3.09,N,2026-09-24 05:53:00,Sedang
-3.22695,103.87729,310.83,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.9,0.72,N,2026-09-24 05:53:00,Sedang
-3.22643,111.90009,301.1,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.43,3.09,N,2026-09-24 05:53:00,Sedang
-3.2256,111.95712,317.47,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.08,2.01,N,2026-09-24 05:53:00,Sedang
-3.2249,111.95245,311.18,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.24,2.01,N,2026-09-24 05:53:00,Sedang
-3.22355,112.33787,307.78,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.07,1.83,N,2026-09-24 05:53:00,Sedang
-3.22351,111.94315,303.71,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.92,1.21,N,2026-09-24 05:53:00,Sedang
-3.22186,111.90079,317.62,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.09,2.29,N,2026-09-24 05:53:00,Sedang
-3.22101,111.95781,303.5,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.69,1.69,N,2026-09-24 05:53:00,Sedang
-3.21755,111.93457,305.06,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.46,1.76,N,2026-09-24 05:53:00,Sedang
-3.21342,111.90679,316.01,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.69,1.43,N,2026-09-24 05:53:00,Sedang
-3.2126,111.92882,303.18,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.51,1.47,N,2026-09-24 05:53:00,Sedang
-3.21187,111.9242,311.86,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.13,1.47,N,2026-09-24 05:53:00,Sedang
-3.21066,111.97645,307.36,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.1,2.27,N,2026-09-24 05:53:00,Sedang
-3.20994,111.97182,310.68,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.95,2.27,N,2026-09-24 05:53:00,Sedang
-3.20853,115.45902,301.18,0.45,0.63,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.57,1.9,N,2026-09-24 05:53:00,Sedang
-3.20442,111.90643,318.92,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.7,2.27,N,2026-09-24 05:53:00,Sedang
-3.2037,111.90182,315.26,0.51,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,290,3.25,N,2026-09-24 05:53:00,Sedang
-3.20292,111.98714,310.49,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.51,8.94,N,2026-09-24 05:53:00,Sedang
-3.2022,111.98248,345.45,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.86,8.94,N,2026-09-24 05:53:00,Sedang
-3.19302,111.98388,343.88,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.75,7.79,N,2026-09-24 05:53:00,Sedang
-3.18526,114.64751,296.66,0.39,0.59,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.82,1.42,N,2026-09-24 05:53:00,Sedang
-3.18427,112.01871,322.34,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.01,4.33,N,2026-09-24 05:53:00,Sedang
-3.1834,112.35915,330.33,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.51,4.71,N,2026-09-24 05:53:00,Sedang
-3.17925,111.98597,302.75,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.69,0.76,N,2026-09-24 05:53:00,Sedang
-3.17895,112.01472,309.74,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.73,2.44,N,2026-09-24 05:53:00,Sedang
-3.17795,112.03898,302.19,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.98,2.84,N,2026-09-24 05:53:00,Sedang
-3.17723,112.03427,329.15,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.01,2.84,N,2026-09-24 05:53:00,Sedang
-3.17677,112.31473,300.88,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.93,1.14,N,2026-09-24 05:53:00,Sedang
-3.17383,112.45759,298.67,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.97,1.42,N,2026-09-24 05:53:00,Sedang
-3.17335,112.03973,314.71,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.38,2.2,N,2026-09-24 05:53:00,Sedang
-3.17208,112.31544,311.27,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.42,1.14,N,2026-09-24 05:53:00,Sedang
-3.17149,111.99668,302.99,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.27,1.72,N,2026-09-24 05:53:00,Sedang
-3.17078,111.99202,305.18,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.95,3.1,N,2026-09-24 05:53:00,Sedang
-3.16936,111.98273,316.31,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.64,3.09,N,2026-09-24 05:53:00,Sedang
-3.16882,113.77309,299.39,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.04,0.28,N,2026-09-24 05:53:00,Sedang
-3.16482,107.74477,312.79,0.44,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.06,1.26,N,2026-09-24 05:53:00,Sedang
-3.16477,111.98343,323.87,0.51,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.41,4.38,N,2026-09-24 05:53:00,Sedang
-3.16043,104.73568,306.25,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.36,0.4,N,2026-09-24 05:53:00,Sedang
-3.15349,104.92828,316.89,0.38,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.01,2.18,N,2026-09-24 05:53:00,Sedang
-3.15234,113.76929,298.89,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,278.21,0.63,N,2026-09-24 05:53:00,Sedang
-3.15187,112.70354,303.28,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.2,1.49,N,2026-09-24 05:53:00,Sedang
-3.1439,104.44648,305.91,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.45,0.83,N,2026-09-24 05:53:00,Sedang
-3.14148,113.84447,300.59,0.34,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.47,0.72,N,2026-09-24 05:53:00,Sedang
-3.13369,112.02658,304.33,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.67,2.39,N,2026-09-24 05:53:00,Sedang
-3.1326,112.88637,303.55,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.58,0.99,N,2026-09-24 05:53:00,Sedang
-3.13229,112.01721,307.05,0.52,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.58,1.84,N,2026-09-24 05:53:00,Sedang
-3.13177,112.88102,307.89,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.32,2.28,N,2026-09-24 05:53:00,Sedang
-3.12552,104.41719,307.55,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.8,0.75,N,2026-09-24 05:53:00,Sedang
-3.12544,113.67004,304.56,0.33,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.67,1.44,N,2026-09-24 05:53:00,Sedang
-3.12498,113.66701,308.55,0.33,0.56,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.52,2.03,N,2026-09-24 05:53:00,Sedang
-3.12218,104.41772,306.56,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.25,0.75,N,2026-09-24 05:53:00,Sedang
