latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-0.50861,109.9272,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,308.02,15.66,D,"2026-09-11 19:36:24",Tinggi
-0.50808,109.93064,352.45,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.14,9.72,D,"2026-09-11 19:36:24",Tinggi
-0.50582,109.92326,354.02,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,310.79,29.45,D,"2026-09-11 19:36:24",Tinggi
-0.50529,109.9267,357.4,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,301.95,29.45,D,"2026-09-11 19:36:24",Tinggi
-0.50302,109.9193,335.5,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.06,110.71,D,"2026-09-11 19:36:24",Sedang
-0.50249,109.92275,355.17,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.14,29.45,D,"2026-09-11 19:36:24",Tinggi
-0.50197,109.9262,356.47,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.22,29.45,D,"2026-09-11 19:36:24",Tinggi
-0.4987,110.08083,336.44,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.01,2.85,D,"2026-09-11 19:36:24",Sedang
-0.49538,110.08034,350.3,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.39,11.98,D,"2026-09-11 19:36:24",Tinggi
-0.48844,112.08109,336.26,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.1,5.36,D,"2026-09-11 19:36:24",Sedang
-0.48611,112.09619,355.32,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.91,23.92,D,"2026-09-11 19:36:24",Tinggi
-0.48498,110.17053,340.12,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.99,Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.48376,112.11136,348.02,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,307.08,83.82,D,"2026-09-11 19:36:24",Sedang
-0.48264,112.09563,345.2,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,303.22,48.37,D,"2026-09-11 19:36:24",Sedang
-0.48254,112.11921,341.93,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,310.84,75.43,D,"2026-09-11 19:36:24",Sedang
-0.48208,112.09927,343.6,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.07,48.37,D,"2026-09-11 19:36:24",Sedang
-0.48166,110.17003,345.99,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.36,Wed May 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.48152,112.1029,338.79,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,303.58,Sat Nov 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.48119,110.10642,351.92,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.19,9.92,D,"2026-09-11 19:36:24",Tinggi
-0.48113,110.17349,337.29,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.35,8.93,D,"2026-09-11 19:36:24",Sedang
-0.48091,112.10677,337.18,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.23,Sat Nov 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.47967,112.11478,351.25,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,305.25,54.14,D,"2026-09-11 19:36:24",Tinggi
-0.47906,112.11868,341.58,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,297.48,26.43,D,"2026-09-11 19:36:24",Sedang
-0.4786,112.09874,352.98,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.21,48.37,D,"2026-09-11 19:36:24",Tinggi
-0.47803,112.10242,342.63,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.37,Sat Nov 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.47743,112.10631,345.3,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.5,Sat Nov 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.47679,112.11039,342.6,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,303.18,54.14,D,"2026-09-11 19:36:24",Sedang
-0.47568,112.09457,342.91,0.42,0.38,2026-09-11,618,N,VIIRS,l,2.0NRT,314.62,53.84,D,"2026-09-11 19:36:24",Sedang
-0.47511,112.0983,355.6,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.4,53.84,D,"2026-09-11 19:36:24",Tinggi
-0.47452,112.10205,342.23,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.47,5.69,D,"2026-09-11 19:36:24",Sedang
-0.47392,112.10595,340.21,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.82,5.69,D,"2026-09-11 19:36:24",Sedang
-0.47329,112.10997,341.59,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.47,7.86,D,"2026-09-11 19:36:24",Sedang
-0.4722,112.09404,338.92,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,312.47,53.84,D,"2026-09-11 19:36:24",Sedang
-0.47162,112.0978,355.6,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,306.18,53.84,D,"2026-09-11 19:36:24",Tinggi
-0.47101,112.10173,355.89,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,305.49,5.69,D,"2026-09-11 19:36:24",Tinggi
-0.4704,112.10564,345.87,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,303.41,5.69,D,"2026-09-11 19:36:24",Sedang
-0.46813,112.09737,367,0.42,0.38,2026-09-11,618,N,VIIRS,h,2.0NRT,309.33,50.09,D,"2026-09-11 19:36:24",Tinggi
-0.46751,112.1013,351.43,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,302.65,7.81,D,"2026-09-11 19:36:24",Tinggi
-0.46522,112.09315,337.39,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,302.41,50.09,D,"2026-09-11 19:36:24",Sedang
-0.46463,112.09695,367,0.42,0.38,2026-09-11,618,N,VIIRS,h,2.0NRT,302.95,50.09,D,"2026-09-11 19:36:24",Tinggi
-0.46402,112.10086,336.28,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.77,7.81,D,"2026-09-11 19:36:24",Sedang
-0.46036,112.14729,344.29,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,301.74,16.61,D,"2026-09-11 19:36:24",Sedang
-0.44852,110.49801,340.52,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.41,6.85,D,"2026-09-11 19:36:24",Sedang
-0.44701,112.79874,336.39,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.85,Sun Apr 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.44342,112.79822,340.17,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.45,Sun Apr 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.43958,112.84772,343.67,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.9,5.66,D,"2026-09-11 19:36:24",Sedang
-0.43847,112.83082,341.09,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.84,5.25,D,"2026-09-11 19:36:24",Sedang
-0.43761,110.52478,341.52,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.14,5.32,D,"2026-09-11 19:36:24",Sedang
-0.42843,114.49316,338.24,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,288.82,5.84,D,"2026-09-11 19:36:24",Sedang
-0.42687,114.50308,340.81,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,289.06,15.66,D,"2026-09-11 19:36:24",Sedang
-0.42445,114.49271,340.67,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,288.66,Fri Jan 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.42325,112.76199,335.08,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.1,5.57,D,"2026-09-11 19:36:24",Sedang
-0.42136,110.67571,339.36,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.15,3.47,D,"2026-09-11 19:36:24",Sedang
-0.41992,112.83176,335.75,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.21,6.65,D,"2026-09-11 19:36:24",Sedang
-0.41931,112.83578,337.83,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.06,9.41,D,"2026-09-11 19:36:24",Sedang
-0.41095,112.01918,350.89,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,297.8,6.63,D,"2026-09-11 19:36:24",Tinggi
-0.40806,112.01488,341.3,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,300.35,24.29,D,"2026-09-11 19:36:24",Sedang
-0.40778,114.49567,335.84,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,291.53,13.39,D,"2026-09-11 19:36:24",Sedang
-0.40671,114.89478,344.33,0.39,0.44,2026-09-11,618,N,VIIRS,n,2.0NRT,297.88,8.58,D,"2026-09-11 19:36:24",Sedang
-0.40516,114.49715,346.67,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,291.23,29.98,D,"2026-09-11 19:36:24",Sedang
-0.40459,112.01436,348.43,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,299.49,24.29,D,"2026-09-11 19:36:24",Sedang
-0.40401,112.01814,335.56,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.9,24.29,D,"2026-09-11 19:36:24",Sedang
-0.40384,114.49497,336.12,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,287.41,13.39,D,"2026-09-11 19:36:24",Sedang
-0.403,112.7506,341,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,300.66,9.32,D,"2026-09-11 19:36:24",Sedang
-0.40264,114.89418,335.87,0.39,0.44,2026-09-11,618,N,VIIRS,n,2.0NRT,295.04,3.77,D,"2026-09-11 19:36:24",Sedang
-0.40238,112.75462,342.58,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,300.01,9.32,D,"2026-09-11 19:36:24",Sedang
-0.40112,112.01384,344.4,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,303.67,Wed May 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.40054,112.01762,335.77,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,299.07,Wed May 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.39942,112.75003,339.46,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.53,9.32,D,"2026-09-11 19:36:24",Sedang
-0.39707,112.01711,335.96,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,300.09,Wed May 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.37231,112.78282,345.1,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.2,8.99,D,"2026-09-11 19:36:24",Sedang
-0.3683,112.76144,336.67,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.52,Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.36792,112.92981,338.6,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.94,Thu Feb 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.36531,110.70663,340.8,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.24,2.51,D,"2026-09-11 19:36:24",Sedang
-0.3553,111.47478,344.69,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.62,Wed Jan 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.35158,117.26233,337.4,0.57,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,291.4,Sun Sep 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.34989,110.74014,338.19,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.51,6.58,D,"2026-09-11 19:36:24",Sedang
-0.34772,110.67513,335.84,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.09,3.18,D,"2026-09-11 19:36:24",Sedang
-0.33933,110.75273,335.96,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.11,10.53,D,"2026-09-11 19:36:24",Sedang
-0.33783,109.62897,345.27,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.63,5.27,D,"2026-09-11 19:36:24",Sedang
-0.30474,109.71214,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,300.22,40.34,D,"2026-09-11 19:36:24",Tinggi
-0.29189,110.28535,338.8,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.81,5.19,D,"2026-09-11 19:36:24",Sedang
-0.27205,110.148,340.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.57,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.25541,111.64704,335.9,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.02,4.49,D,"2026-09-11 19:36:24",Sedang
-0.25429,112.70369,347.03,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.96,14.23,D,"2026-09-11 19:36:24",Sedang
-0.25274,112.70351,343.79,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,297.12,Thu May 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.23,113.02486,345.57,0.47,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,298.46,11.28,D,"2026-09-11 19:36:24",Sedang
-0.22742,110.04501,335.49,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.19,5.36,D,"2026-09-11 19:36:24",Sedang
-0.21884,111.61135,336.89,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.2,Wed Apr 29 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.20931,110.44672,344.24,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.35,150.88,D,"2026-09-11 19:36:24",Sedang
-0.20184,111.6127,350.27,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.46,12.62,D,"2026-09-11 19:36:24",Tinggi
-0.19035,109.82083,339.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.03,10.66,D,"2026-09-11 19:36:24",Sedang
-0.18982,109.82428,344.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.95,3.89,D,"2026-09-11 19:36:24",Sedang
-0.18703,109.82033,347.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.49,10.66,D,"2026-09-11 19:36:24",Sedang
-0.18265,109.82672,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,303.58,9.51,D,"2026-09-11 19:36:24",Tinggi
-0.18213,109.83016,343.06,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.23,5.85,D,"2026-09-11 19:36:24",Sedang
-0.17986,109.82278,346.85,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.87,9.51,D,"2026-09-11 19:36:24",Sedang
-0.17933,109.82622,343.28,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.71,9.51,D,"2026-09-11 19:36:24",Sedang
-0.17881,109.82967,348.63,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.01,5.85,D,"2026-09-11 19:36:24",Sedang
-0.17718,112.57672,342.34,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,296.56,31.27,D,"2026-09-11 19:36:24",Sedang
-0.17712,116.64658,335.21,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,297.73,7.59,D,"2026-09-11 19:36:24",Sedang
-0.17549,109.82916,343.71,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,310.23,89.89,D,"2026-09-11 19:36:24",Sedang
-0.17402,111.68032,347.72,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.78,8.27,D,"2026-09-11 19:36:24",Sedang
-0.16163,109.89755,349.59,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.69,7.48,D,"2026-09-11 19:36:24",Sedang
-0.16045,116.66329,347.6,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,299.19,13.75,D,"2026-09-11 19:36:24",Sedang
-0.15831,109.89706,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,327.79,82.83,D,"2026-09-11 19:36:24",Tinggi
-0.15729,116.65318,342.59,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,298.34,30.93,D,"2026-09-11 19:36:24",Sedang
-0.15585,116.66258,352.95,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,299.65,Tue Nov 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.15499,109.89655,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,333.25,82.83,D,"2026-09-11 19:36:24",Tinggi
-0.1527,116.65247,354.52,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,299.72,30.93,D,"2026-09-11 19:36:24",Tinggi
-0.15197,116.65717,350.93,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,298.62,30.93,D,"2026-09-11 19:36:24",Tinggi
-0.14816,110.09658,346.58,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.18,16.34,D,"2026-09-11 19:36:24",Sedang
-0.1481,116.65178,341.06,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,293.19,7.32,D,"2026-09-11 19:36:24",Sedang
-0.13526,110.84011,346.36,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.53,14.95,D,"2026-09-11 19:36:24",Sedang
-0.12534,110.15674,346.56,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.19,4.33,D,"2026-09-11 19:36:24",Sedang
-0.05357,109.70036,336.88,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.19,4.57,D,"2026-09-11 19:36:24",Sedang
-0.05304,109.70381,344.85,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.6,4.76,D,"2026-09-11 19:36:24",Sedang
-0.02818,112.8377,341.8,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,299.02,37.83,D,"2026-09-11 19:36:24",Sedang
-0.02295,109.74508,342.33,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.56,3.23,D,"2026-09-11 19:36:24",Sedang
-0.01963,109.74458,350.66,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.2,Mon May 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.01911,109.74802,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,301.62,20.89,D,"2026-09-11 19:36:24",Tinggi
-0.01858,109.75146,351.91,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.71,20.89,D,"2026-09-11 19:36:24",Tinggi
-0.01805,109.75492,342.39,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.58,18.91,D,"2026-09-11 19:36:24",Sedang
-0.01659,112.86169,342.64,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.76,50.99,D,"2026-09-11 19:36:24",Sedang
-0.0151,109.7298,341.59,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.8,6.88,D,"2026-09-11 19:36:24",Sedang
-0.01108,116.78282,337.93,0.53,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,298.85,6.43,D,"2026-09-11 19:36:24",Sedang
-0.00688,109.73914,347.3,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294.74,10.43,D,"2026-09-11 19:36:24",Sedang
-0.00635,109.74258,352.94,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.95,10.43,D,"2026-09-11 19:36:24",Tinggi
-0.00093,109.75585,336.26,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.62,5.29,D,"2026-09-11 19:36:24",Sedang
0.0134,109.76074,337.69,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.04,Sat Feb 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.01883,109.77402,337.85,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.49,4.43,D,"2026-09-11 19:36:24",Sedang
0.04961,109.66644,344.05,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,288.24,12.55,D,"2026-09-11 19:36:24",Sedang
0.06405,111.0665,336.84,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,298.87,78.71,D,"2026-09-11 19:36:24",Sedang
0.08589,110.71521,342.24,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.55,12.66,D,"2026-09-11 19:36:24",Sedang
0.10182,110.74139,344.36,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.29,14.27,D,"2026-09-11 19:36:24",Sedang
0.11242,110.74339,340.81,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.73,6.97,D,"2026-09-11 19:36:24",Sedang
0.11577,110.74288,338.85,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.5,6.97,D,"2026-09-11 19:36:24",Sedang
0.12343,110.86091,346.49,0.39,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.35,6.53,D,"2026-09-11 19:36:24",Sedang
0.13827,111.27981,336.1,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,302.29,29.92,D,"2026-09-11 19:36:24",Sedang
0.14469,116.63564,341.69,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,298.23,12.43,D,"2026-09-11 19:36:24",Sedang
0.14725,110.70199,335.44,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.67,6.91,D,"2026-09-11 19:36:24",Sedang
0.14732,116.63137,340.1,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,298.6,15,D,"2026-09-11 19:36:24",Sedang
0.14804,116.63609,342.97,0.52,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,296.63,15,D,"2026-09-11 19:36:24",Sedang
0.15496,111.16284,337.16,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,302.15,6.72,D,"2026-09-11 19:36:24",Sedang
0.15544,111.16269,336.67,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.52,6.96,D,"2026-09-11 19:36:24",Sedang
0.15567,111.11852,336.95,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,302.84,17.38,D,"2026-09-11 19:36:24",Sedang
0.15905,111.11802,343.88,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.03,17.38,D,"2026-09-11 19:36:24",Sedang
0.1958,112.17076,336.61,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296,3.72,D,"2026-09-11 19:36:24",Sedang
0.19677,110.67589,343,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.84,16.69,D,"2026-09-11 19:36:24",Sedang
0.19931,112.17022,339.88,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,295.52,6.13,D,"2026-09-11 19:36:24",Sedang
0.201,112.158,340.74,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.4,5.99,D,"2026-09-11 19:36:24",Sedang
0.20154,112.15792,339.29,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,295.48,Tue Jan 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.2413,116.41862,341.04,0.51,0.49,2026-09-11,618,N,VIIRS,n,2.0NRT,297.64,9.29,D,"2026-09-11 19:36:24",Sedang
0.24604,116.77816,341.25,0.54,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,295.66,8.17,D,"2026-09-11 19:36:24",Sedang
0.27098,111.00541,336.68,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,297.32,Tue Feb 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.28993,110.17635,347.59,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.71,7.27,D,"2026-09-11 19:36:24",Sedang
0.29432,110.18278,335.34,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.21,5.97,D,"2026-09-11 19:36:24",Sedang
0.29606,111.05653,335.77,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,306.89,109.47,D,"2026-09-11 19:36:24",Sedang
0.29818,110.18574,340.54,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.89,55.36,D,"2026-09-11 19:36:24",Sedang
0.30515,112.15426,347.73,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,290.64,Sat Mar 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.31262,111.14222,335.48,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.29,5.76,D,"2026-09-11 19:36:24",Sedang
0.31723,110.96923,344.1,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,302.11,22.93,D,"2026-09-11 19:36:24",Sedang
0.34913,116.80949,335.87,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,297.51,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.3499,116.81438,344.91,0.54,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,298.49,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.36065,116.46731,344.31,0.51,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,297.64,40.27,D,"2026-09-11 19:36:24",Sedang
0.36595,116.47134,341.32,0.51,0.5,2026-09-11,618,N,VIIRS,n,2.0NRT,297.06,40.27,D,"2026-09-11 19:36:24",Sedang
0.37125,117.54019,340.89,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,296.47,6.27,D,"2026-09-11 19:36:24",Sedang
0.37237,111.00777,339.55,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,295.5,6.84,D,"2026-09-11 19:36:24",Sedang
