latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-7.59049,139.36507,344.45,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.01,Thu Nov 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.58986,139.369,343.7,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.11,Thu Nov 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.58801,140.35651,344.28,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.75,Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.58786,139.33644,352.51,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.52,6.26,D,"2026-09-11 19:36:24",Tinggi
-7.58634,139.36844,343.16,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.41,5.31,D,"2026-09-11 19:36:24",Sedang
-7.58434,139.33591,341.02,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,298.34,5.66,D,"2026-09-11 19:36:24",Sedang
-7.58282,139.36787,338.15,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.65,5.31,D,"2026-09-11 19:36:24",Sedang
-7.58219,139.37183,336.74,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.72,12.13,D,"2026-09-11 19:36:24",Sedang
-7.57942,126.53606,355.88,0.44,0.62,2026-09-11,434,N,VIIRS,n,2.0NRT,298.31,15.74,D,"2026-09-11 19:36:24",Tinggi
-7.57932,126.53407,336.57,0.44,0.62,2026-09-11,434,N,VIIRS,n,2.0NRT,296.54,12.96,D,"2026-09-11 19:36:24",Sedang
-7.57892,126.54001,367,0.44,0.62,2026-09-11,434,N,VIIRS,h,2.0NRT,300.54,15.74,D,"2026-09-11 19:36:24",Tinggi
-7.57873,126.53841,367,0.44,0.62,2026-09-11,434,N,VIIRS,h,2.0NRT,301.17,Tue Sep 15 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.57867,139.37126,336.73,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306.31,26.28,D,"2026-09-11 19:36:24",Sedang
-7.57777,140.27901,347.71,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.68,43.24,D,"2026-09-11 19:36:24",Sedang
-7.57397,140.0246,336.94,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.14,15.81,D,"2026-09-11 19:36:24",Sedang
-7.57166,140.34042,347.26,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.85,10.48,D,"2026-09-11 19:36:24",Sedang
-7.57128,139.34991,354.67,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,309.41,13.95,D,"2026-09-11 19:36:24",Tinggi
-7.57064,139.35384,341.01,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.45,12.62,D,"2026-09-11 19:36:24",Sedang
-7.57041,140.27783,341.01,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.16,4.88,D,"2026-09-11 19:36:24",Sedang
-7.56966,140.02821,341.48,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.66,13.15,D,"2026-09-11 19:36:24",Sedang
-7.56867,140.33546,345.38,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.94,8.65,D,"2026-09-11 19:36:24",Sedang
-7.56839,139.34543,345.09,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.15,4.58,D,"2026-09-11 19:36:24",Sedang
-7.56797,140.33983,337.99,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.73,8.65,D,"2026-09-11 19:36:24",Sedang
-7.56649,139.35721,340.24,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.4,6.65,D,"2026-09-11 19:36:24",Sedang
-7.56639,140.32616,337.63,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.92,9.32,D,"2026-09-11 19:36:24",Sedang
-7.56535,140.03185,343.28,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.9,6.74,D,"2026-09-11 19:36:24",Sedang
-7.56498,140.33488,351.7,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.76,8.65,D,"2026-09-11 19:36:24",Tinggi
-7.56462,140.38416,338.13,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.43,Mon Nov 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.56428,140.33925,344.58,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.74,8.65,D,"2026-09-11 19:36:24",Sedang
-7.56236,140.28094,335.85,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.85,Fri Apr 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.55945,139.35611,340.08,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.42,5.55,D,"2026-09-11 19:36:24",Sedang
-7.55636,140.36482,342.9,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.25,5.25,D,"2026-09-11 19:36:24",Sedang
-7.55266,140.36421,341.45,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.54,5.25,D,"2026-09-11 19:36:24",Sedang
-7.54488,139.26605,344.13,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.82,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.54442,140.34496,339.98,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.01,12.83,D,"2026-09-11 19:36:24",Sedang
-7.54371,140.3493,339.88,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.21,10.42,D,"2026-09-11 19:36:24",Sedang
-7.54199,139.2616,341.65,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.52,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.54115,140.41185,348,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,307.7,8.27,D,"2026-09-11 19:36:24",Sedang
-7.54078,138.77562,339.51,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,307.03,3.46,D,"2026-09-11 19:36:24",Sedang
-7.54043,140.41626,341.88,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,307.26,8.27,D,"2026-09-11 19:36:24",Sedang
-7.53262,140.34758,343.12,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.11,6.57,D,"2026-09-11 19:36:24",Sedang
-7.53249,140.32516,335.88,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.34,5.85,D,"2026-09-11 19:36:24",Sedang
-7.53148,139.25992,340.01,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,299.33,3.85,D,"2026-09-11 19:36:24",Sedang
-7.53063,139.21986,342.82,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.75,Mon Jun 22 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.53004,139.29175,341.05,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.27,Fri Nov 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.52943,139.29565,348.87,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.58,Fri Nov 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.52859,139.25546,348.84,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,298.4,3.88,D,"2026-09-11 19:36:24",Sedang
-7.52839,139.27945,339.34,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.4,19.55,D,"2026-09-11 19:36:24",Sedang
-7.52797,139.25937,341.25,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.09,3.85,D,"2026-09-11 19:36:24",Sedang
-7.52592,139.2951,342.4,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.27,6.82,D,"2026-09-11 19:36:24",Sedang
-7.5255,139.27499,340.38,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.89,19.55,D,"2026-09-11 19:36:24",Sedang
-7.52488,139.2789,341.48,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,308.87,19.55,D,"2026-09-11 19:36:24",Sedang
-7.5244,140.32835,351.18,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.87,20.93,D,"2026-09-11 19:36:24",Tinggi
-7.52323,139.26662,336.71,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,298.15,6.89,D,"2026-09-11 19:36:24",Sedang
-7.52241,139.29456,347.57,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.13,6.82,D,"2026-09-11 19:36:24",Sedang
-7.52199,139.27443,338.82,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.88,Tue Sep 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.52142,140.32341,337.81,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.71,32.47,D,"2026-09-11 19:36:24",Sedang
-7.52137,139.27834,336.84,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.3,Tue Sep 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.51988,138.21834,348.14,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,297.93,10.34,D,"2026-09-11 19:36:24",Sedang
-7.51952,139.29007,348.26,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.59,5.17,D,"2026-09-11 19:36:24",Sedang
-7.51883,140.54927,353.13,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,308.29,18.27,D,"2026-09-11 19:36:24",Tinggi
-7.51849,139.27386,351.71,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306.76,Tue Sep 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.51676,140.42145,341.86,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.16,5.14,D,"2026-09-11 19:36:24",Sedang
-7.5165,138.2178,347.5,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,296.61,14.88,D,"2026-09-11 19:36:24",Sedang
-7.51498,139.27332,342.43,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,312.19,Sat May 30 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.51171,138.73682,346.96,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,308.46,32.39,D,"2026-09-11 19:36:24",Sedang
-7.51044,139.50748,343.06,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.75,Tue Nov 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.5082,140.33467,338.42,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.78,4.88,D,"2026-09-11 19:36:24",Sedang
-7.50735,138.1826,344.51,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,295.92,Fri Sep 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.50612,140.33517,344.01,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.86,8.56,D,"2026-09-11 19:36:24",Sedang
-7.50451,140.33409,340.38,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.92,4.88,D,"2026-09-11 19:36:24",Sedang
-7.50335,140.28111,350,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.73,6.76,D,"2026-09-11 19:36:24",Tinggi
-7.50298,140.32043,337.05,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.35,6.35,D,"2026-09-11 19:36:24",Sedang
-7.50226,140.32477,351.51,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.87,10.36,D,"2026-09-11 19:36:24",Tinggi
-7.50173,138.19655,343.01,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,299.96,8.95,D,"2026-09-11 19:36:24",Sedang
-7.50118,140.0134,338.73,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,304.74,4.44,D,"2026-09-11 19:36:24",Sedang
-7.50012,140.32526,350.93,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.5,Thu Apr 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.50004,138.20738,344.99,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.06,18.83,D,"2026-09-11 19:36:24",Sedang
-7.49963,138.7464,347.21,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.12,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.49857,140.32419,343.56,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.54,10.36,D,"2026-09-11 19:36:24",Sedang
-7.49638,138.69992,337.15,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,306.75,1.33,D,"2026-09-11 19:36:24",Sedang
-7.49574,140.32901,343.92,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.29,Thu Apr 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.49541,138.79573,338.15,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,302.92,8.68,D,"2026-09-11 19:36:24",Sedang
-7.4953,140.28427,339,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.49,5.42,D,"2026-09-11 19:36:24",Sedang
-7.49197,138.79518,355.95,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,313.26,8.68,D,"2026-09-11 19:36:24",Tinggi
-7.49161,140.28369,343.12,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.75,Thu Jun 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.4914,139.10658,337.14,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.32,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.48852,138.79462,353.24,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,316.6,61.52,D,"2026-09-11 19:36:24",Tinggi
-7.48793,138.79839,353.05,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,305.85,5.32,D,"2026-09-11 19:36:24",Tinggi
-7.48793,140.28311,337.28,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.29,Thu Jun 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.48734,138.80215,339.68,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,302.95,5.32,D,"2026-09-11 19:36:24",Sedang
-7.48724,140.46194,337.82,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.9,5.37,D,"2026-09-11 19:36:24",Sedang
-7.48589,140.46269,344.53,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,308.39,7.18,D,"2026-09-11 19:36:24",Sedang
-7.48544,139.12144,344.82,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.39,Mon Apr 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.48505,139.10164,347,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.13,Tue Jun 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.48352,140.46135,341.11,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,307.97,5.37,D,"2026-09-11 19:36:24",Sedang
-7.48293,139.10182,346.43,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.72,4.86,D,"2026-09-11 19:36:24",Sedang
-7.48217,140.4621,346,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,308.23,7.18,D,"2026-09-11 19:36:24",Sedang
-7.48177,140.41676,336.67,0.49,0.4,2026-09-11,434,N,VIIRS,l,2.0NRT,307.28,5.57,D,"2026-09-11 19:36:24",Sedang
-7.48134,139.12476,335.47,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.62,2.85,D,"2026-09-11 19:36:24",Sedang
-7.48106,140.42117,338.01,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,307.24,8.54,D,"2026-09-11 19:36:24",Sedang
-7.47992,139.12111,337.96,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.87,5.36,D,"2026-09-11 19:36:24",Sedang
-7.47646,140.40233,335.44,0.49,0.4,2026-09-11,434,N,VIIRS,l,2.0NRT,308.19,Fri Nov 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47575,139.1595,347.54,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,304.5,Fri Apr 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47496,138.97092,341.37,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.17,Thu Jun 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47396,139.04523,335.22,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.07,Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47387,139.15977,350.96,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.81,25.85,D,"2026-09-11 19:36:24",Tinggi
-7.47288,139.15509,355.46,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,311.81,Fri Apr 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.47225,139.15895,355.29,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.16,Fri Apr 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.47209,138.96657,340.78,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,310.72,Thu Jun 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47159,139.15149,336.74,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,299.13,Tue Nov 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47149,138.97038,346.22,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.1,Thu Jun 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.47109,139.04082,348.8,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.3,8.99,D,"2026-09-11 19:36:24",Sedang
-7.47098,139.15535,348.31,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,317.49,25.85,D,"2026-09-11 19:36:24",Sedang
-7.47049,139.04468,344.73,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.65,5.77,D,"2026-09-11 19:36:24",Sedang
-7.47038,139.15923,353.12,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.09,25.85,D,"2026-09-11 19:36:24",Tinggi
-7.46822,139.31808,336.18,0.43,0.38,2026-09-11,434,N,VIIRS,l,2.0NRT,306.76,3.33,D,"2026-09-11 19:36:24",Sedang
-7.46749,139.1548,341.41,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,298.99,6.29,D,"2026-09-11 19:36:24",Sedang
-7.46714,139.66574,340.74,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.49,27.78,D,"2026-09-11 19:36:24",Sedang
-7.46701,139.0441,349.31,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,299.99,5.77,D,"2026-09-11 19:36:24",Sedang
-7.46421,139.66112,347.25,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,298.82,59.51,D,"2026-09-11 19:36:24",Sedang
-7.46351,139.21321,338.16,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.15,2.24,D,"2026-09-11 19:36:24",Sedang
-7.46186,139.21359,348.41,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.97,11.52,D,"2026-09-11 19:36:24",Sedang
-7.46173,139.26886,339.54,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.86,14.17,D,"2026-09-11 19:36:24",Sedang
-7.43902,139.22194,341.44,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.98,Mon Dec 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.4371,140.38695,348.23,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,306.87,12.14,D,"2026-09-11 19:36:24",Sedang
-7.4352,138.77467,339.28,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.74,Sat Jan 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.4349,139.22528,342.48,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.08,Wed Feb 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.43483,140.37756,348.3,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.46,29.55,D,"2026-09-11 19:36:24",Sedang
-7.43439,138.98015,341.92,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.09,Sun Jan 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.43411,140.38194,357.8,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,310.47,29.55,D,"2026-09-11 19:36:24",Tinggi
-7.43232,138.5526,339.4,0.41,0.37,2026-09-11,434,N,VIIRS,l,2.0NRT,309.64,2.95,D,"2026-09-11 19:36:24",Sedang
-7.43201,139.22083,352.01,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.34,Wed Feb 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.43139,139.22472,347.92,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.85,Wed Feb 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.4312,140.51782,337.72,0.49,0.4,2026-09-11,434,N,VIIRS,l,2.0NRT,309.81,6.95,D,"2026-09-11 19:36:24",Sedang
-7.43092,138.9796,367,0.42,0.38,2026-09-11,434,N,VIIRS,h,2.0NRT,306.82,Mon Aug 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.43041,140.38136,350.76,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.67,7.67,D,"2026-09-11 19:36:24",Tinggi
-7.4289,138.55206,339.06,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,307.63,2.95,D,"2026-09-11 19:36:24",Sedang
-7.42513,140.65089,343.05,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,307.6,10.15,D,"2026-09-11 19:36:24",Sedang
-7.42356,140.63664,367,0.5,0.41,2026-09-11,434,N,VIIRS,h,2.0NRT,303.58,Tue Mar 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-7.42283,140.64117,352.71,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,306.67,10.16,D,"2026-09-11 19:36:24",Tinggi
-7.4221,140.64572,338.77,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.35,10.16,D,"2026-09-11 19:36:24",Sedang
-7.42007,138.42995,342.82,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.26,7.39,D,"2026-09-11 19:36:24",Sedang
-7.41687,140.65419,336.98,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.32,76.44,D,"2026-09-11 19:36:24",Sedang
-7.41564,140.54288,345.64,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,306.68,11.38,D,"2026-09-11 19:36:24",Sedang
-7.41384,140.64903,350.61,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,305.85,76.44,D,"2026-09-11 19:36:24",Tinggi
-7.4119,140.54228,342.25,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,307.17,10,D,"2026-09-11 19:36:24",Sedang
-7.40955,138.54144,343.19,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,306.54,1.71,D,"2026-09-11 19:36:24",Sedang
-7.40935,140.65297,344.09,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,305.85,126.99,D,"2026-09-11 19:36:24",Sedang
-7.40613,138.54091,342.68,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,307.66,7.36,D,"2026-09-11 19:36:24",Sedang
-7.40401,138.66606,336.52,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.03,Sat May 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.40104,138.52875,347.8,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.78,9.83,D,"2026-09-11 19:36:24",Sedang
-7.39897,140.48061,348.14,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.72,Mon Jul 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.39028,138.93405,336.91,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.8,6.99,D,"2026-09-11 19:36:24",Sedang
-7.38968,138.93787,353.33,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.18,6.58,D,"2026-09-11 19:36:24",Tinggi
-7.38931,139.51369,337.05,0.44,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,305.44,5.87,D,"2026-09-11 19:36:24",Sedang
-7.3892,138.64845,349.2,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.7,7.36,D,"2026-09-11 19:36:24",Sedang
-7.38645,138.62134,337.2,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.77,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-7.38539,138.98801,354.04,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.49,7.35,D,"2026-09-11 19:36:24",Tinggi
-7.38459,138.65536,340.76,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.02,Mon Apr 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
